249,1
249,1
247,1
251,1
245,1
251,1
245,1
247,1
251,1
245,1
241,1
245,1
245,1
245,1
251,1
247,1
247,1
245,1
243,1
243,1
243,1
245,1
245,1
251,1
247,1
249,1
251,1
249,1
249,1
247,1
247,1
251,1
247,1
245,1
243,1
255,1
245,1
251,1
245,1
247,1
241,1
243,1
245,1
243,1
251,1
245,1
249,1
243,1
243,1
249,1
245,1
245,1
239,1
241,1
251,1
247,1
245,1
245,1
243,1
245,1
249,1
245,1
247,1
247,1
247,1
247,1
245,1
251,1
247,1
251,1
247,1
243,1
245,1
243,1
247,1
243,1
243,1
249,1
245,1
247,1
243,1
245,1
244,1
252,1
244,1
248,1
250,1
252,1
248,1
250,1
254,1
250,1
246,1
244,1
250,1
244,1
246,1
248,1
248,1
248,1
248,1
254,1
248,1
246,1
248,1
248,1
248,1
250,1
254,1
250,1
250,1
246,1
246,1
254,1
252,1
248,1
244,1
248,1
244,1
248,1
244,1
246,1
248,1
246,1
246,1
242,1
246,1
252,1
252,1
252,1
244,1
248,1
252,1
246,1
246,1
248,1
246,1
250,1
254,1
250,1
244,1
244,1
250,1
250,1
250,1
250,1
250,1
244,1
252,1
246,1
252,1
250,1
248,1
246,1
246,1
252,1
248,1
248,1
246,1
248,1
246,1
240,1
250,1
252,1
248,1
244,1
250,1
244,1
246,1
250,1
246,1
248,1
244,1
246,1
252,1
244,1
250,1
250,1
250,1
248,1
246,1
243,1
251,1
249,1
251,1
253,1
245,1
253,1
247,1
245,1
251,1
249,1
251,1
251,1
249,1
247,1
247,1
249,1
251,1
245,1
247,1
247,1
247,1
249,1
249,1
255,1
251,1
247,1
249,1
253,1
253,1
249,1
247,1
251,1
253,1
249,1
243,1
257,1
253,1
251,1
251,1
249,1
243,1
249,1
245,1
247,1
249,1
253,1
253,1
251,1
249,1
251,1
251,1
247,1
251,1
249,1
249,1
251,1
249,1
253,1
247,1
245,1
247,1
245,1
247,1
251,1
247,1
247,1
249,1
249,1
251,1
251,1
253,1
247,1
245,1
243,1
251,1
253,1
249,1
247,1
251,1
249,1
247,1
249,1
253,1
247,1
247,1
249,1
253,1
245,1
249,1
247,1
249,1
249,1
247,1
259,1
249,1
247,1
245,1
249,1
254,1
252,1
248,1
250,1
248,1
246,1
250,1
250,1
250,1
252,1
252,1
250,1
248,1
252,1
254,1
256,1
258,1
252,1
250,1
248,1
242,1
250,1
252,1
248,1
256,1
250,1
258,1
248,1
256,1
254,1
242,1
254,1
250,1
256,1
246,1
250,1
246,1
252,1
252,1
250,1
252,1
250,1
252,1
250,1
248,1
248,1
248,1
248,1
250,1
250,1
244,1
244,1
252,1
248,1
246,1
250,1
252,1
246,1
250,1
254,1
254,1
252,1
254,1
248,1
250,1
248,1
248,1
250,1
248,1
246,1
248,1
252,1
250,1
250,1
248,1
248,1
248,1
254,1
248,1
254,1
256,1
256,1
254,1
256,1
250,1
250,1
248,1
244,1
248,1
248,1
256,1
254,1
252,1
254,1
248,1
254,1
254,1
252,1
250,1
253,1
251,1
251,1
251,1
253,1
249,1
251,1
253,1
255,1
253,1
255,1
249,1
247,1
247,1
247,1
257,1
251,1
259,1
247,1
249,1
249,1
253,1
251,1
253,1
249,1
253,1
251,1
247,1
257,1
251,1
243,1
253,1
253,1
259,1
251,1
249,1
251,1
253,1
247,1
251,1
245,1
253,1
255,1
247,1
253,1
255,1
253,1
251,1
251,1
253,1
249,1
251,1
247,1
253,1
241,1
243,1
255,1
249,1
249,1
255,1
247,1
249,1
255,1
249,1
251,1
249,1
247,1
255,1
253,1
253,1
247,1
245,1
253,1
247,1
249,1
253,1
255,1
247,1
247,1
249,1
255,1
253,1
251,1
249,1
247,1
255,1
255,1
249,1
251,1
249,1
249,1
257,1
251,1
253,1
251,1
249,1
247,1
247,1
257,1
247,1
252,1
252,1
248,1
246,1
254,1
248,1
252,1
252,1
254,1
250,1
256,1
254,1
252,1
250,1
250,1
254,1
254,1
250,1
250,1
246,1
254,1
252,1
252,1
256,1
258,1
252,1
252,1
252,1
256,1
248,1
250,1
252,1
250,1
252,1
254,1
252,1
254,1
248,1
248,1
252,1
252,1
254,1
250,1
258,1
250,1
252,1
252,1
258,1
256,1
254,1
250,1
256,1
252,1
256,1
250,1
248,1
252,1
252,1
248,1
248,1
252,1
246,1
250,1
248,1
250,1
250,1
250,1
250,1
248,1
250,1
256,1
258,1
254,1
254,1
248,1
258,1
250,1
256,1
248,1
254,1
250,1
252,1
250,1
250,1
256,1
250,1
248,1
256,1
250,1
254,1
256,1
254,1
248,1
252,1
252,1
252,1
248,1
248,1
254,1
252,1
257,1
249,1
255,1
251,1
251,1
257,1
255,1
255,1
249,1
251,1
255,1
257,1
249,1
253,1
253,1
255,1
247,1
253,1
251,1
249,1
259,1
253,1
253,1
249,1
251,1
251,1
257,1
247,1
249,1
253,1
251,1
257,1
259,1
255,1
255,1
257,1
255,1
257,1
253,1
255,1
249,1
249,1
249,1
251,1
259,1
251,1
259,1
259,1
255,1
253,1
253,1
257,1
253,1
255,1
255,1
251,1
251,1
251,1
249,1
253,1
249,1
257,1
253,1
255,1
255,1
253,1
251,1
257,1
253,1
255,1
255,1
253,1
251,1
253,1
253,1
255,1
255,1
257,1
253,1
251,1
251,1
253,1
251,1
259,1
259,1
251,1
257,1
251,1
253,1
251,1
255,1
253,1
253,1
251,1
253,1
255,1
249,1
254,1
250,1
250,1
256,1
248,1
252,1
254,1
254,1
254,1
252,1
252,1
256,1
256,1
248,1
256,1
250,1
254,1
252,1
256,1
252,1
256,1
250,1
252,1
258,1
254,1
250,1
256,1
250,1
256,1
252,1
260,1
254,1
254,1
250,1
254,1
254,1
254,1
260,1
254,1
252,1
248,1
254,1
248,1
254,1
256,1
254,1
256,1
258,1
254,1
260,1
248,1
252,1
252,1
248,1
254,1
250,1
248,1
254,1
254,1
254,1
248,1
250,1
256,1
256,1
250,1
250,1
256,1
254,1
256,1
256,1
254,1
258,1
252,1
254,1
256,1
254,1
256,1
254,1
260,1
254,1
250,1
256,1
250,1
256,1
252,1
254,1
254,1
252,1
252,1
262,1
258,1
254,1
256,1
250,1
252,1
254,1
252,1
256,1
252,1
258,1
261,1
251,1
257,1
253,1
257,1
249,1
253,1
259,1
255,1
259,1
253,1
253,1
253,1
257,1
255,1
255,1
253,1
257,1
253,1
255,1
255,1
257,1
255,1
259,1
257,1
251,1
255,1
253,1
257,1
253,1
255,1
257,1
259,1
259,1
255,1
257,1
257,1
253,1
253,1
257,1
255,1
253,1
259,1
255,1
257,1
259,1
259,1
257,1
255,1
257,1
253,1
253,1
257,1
251,1
259,1
257,1
253,1
253,1
255,1
249,1
251,1
259,1
257,1
255,1
257,1
253,1
257,1
255,1
255,1
255,1
263,1
253,1
255,1
253,1
251,1
253,1
253,1
251,1
257,1
255,1
249,1
253,1
257,1
255,1
263,1
251,1
261,1
257,1
259,1
255,1
259,1
261,1
261,1
255,1
255,1
257,1
261,1
253,1
251,1
255,1
264,1
260,1
260,1
260,1
256,1
258,1
258,1
256,1
260,1
252,1
254,1
252,1
258,1
258,1
254,1
260,1
258,1
254,1
254,1
256,1
254,1
262,1
256,1
258,1
252,1
252,1
260,1
256,1
256,1
258,1
250,1
254,1
260,1
258,1
252,1
262,1
252,1
260,1
256,1
250,1
256,1
252,1
252,1
258,1
260,1
260,1
260,1
262,1
254,1
252,1
254,1
254,1
254,1
256,1
256,1
254,1
256,1
258,1
256,1
258,1
256,1
248,1
254,1
256,1
254,1
258,1
254,1
260,1
258,1
254,1
258,1
260,1
254,1
258,1
258,1
260,1
262,1
260,1
254,1
258,1
254,1
258,1
258,1
262,1
256,1
256,1
260,1
260,1
252,1
260,1
260,1
260,1
262,1
258,1
250,1
250,1
262,1
260,1
256,1
251,1
257,1
259,1
257,1
257,1
251,1
255,1
261,1
255,1
259,1
253,1
257,1
259,1
255,1
259,1
257,1
257,1
261,1
259,1
251,1
257,1
253,1
253,1
259,1
255,1
255,1
253,1
265,1
257,1
257,1
263,1
253,1
259,1
255,1
259,1
253,1
253,1
261,1
259,1
263,1
255,1
257,1
253,1
255,1
251,1
255,1
255,1
253,1
261,1
261,1
261,1
255,1
257,1
259,1
255,1
257,1
257,1
253,1
257,1
259,1
253,1
257,1
251,1
257,1
255,1
255,1
255,1
261,1
261,1
255,1
257,1
251,1
257,1
257,1
257,1
255,1
255,1
257,1
259,1
259,1
263,1
257,1
259,1
257,1
253,1
259,1
253,1
257,1
261,1
261,1
257,1
261,1
249,1
257,1
257,1
257,1
261,1
251,1
261,1
259,1
256,1
260,1
258,1
256,1
262,1
256,1
258,1
260,1
254,1
264,1
258,1
260,1
260,1
258,1
256,1
264,1
256,1
256,1
258,1
258,1
256,1
260,1
260,1
260,1
260,1
258,1
254,1
254,1
264,1
258,1
254,1
262,1
258,1
256,1
254,1
262,1
258,1
258,1
256,1
258,1
264,1
260,1
260,1
256,1
254,1
260,1
264,1
258,1
256,1
256,1
256,1
262,1
256,1
256,1
256,1
256,1
252,1
260,1
258,1
254,1
256,1
258,1
258,1
262,1
256,1
260,1
260,1
260,1
254,1
258,1
260,1
258,1
260,1
262,1
258,1
260,1
258,1
262,1
262,1
256,1
256,1
266,1
260,1
260,1
254,1
264,1
258,1
262,1
252,1
256,1
252,1
256,1
258,1
258,1
258,1
258,1
252,1
260,1
260,1
261,1
263,1
255,1
257,1
261,1
259,1
259,1
257,1
261,1
263,1
259,1
257,1
261,1
261,1
259,1
255,1
253,1
263,1
265,1
261,1
261,1
263,1
255,1
257,1
261,1
263,1
265,1
263,1
265,1
253,1
259,1
259,1
259,1
259,1
255,1
257,1
257,1
253,1
263,1
263,1
261,1
251,1
263,1
259,1
255,1
253,1
259,1
261,1
261,1
259,1
259,1
257,1
261,1
259,1
261,1
253,1
257,1
255,1
257,1
265,1
261,1
259,1
259,1
255,1
263,1
267,1
257,1
257,1
255,1
261,1
261,1
259,1
257,1
255,1
255,1
261,1
259,1
257,1
257,1
257,1
253,1
255,1
265,1
255,1
257,1
261,1
259,1
257,1
261,1
259,1
255,1
259,1
261,1
263,1
261,1
259,1
257,1
259,1
260,1
262,1
254,1
258,1
262,1
262,1
260,1
256,1
264,1
256,1
260,1
260,1
260,1
260,1
262,1
264,1
262,1
266,1
260,1
260,1
262,1
258,1
252,1
270,1
264,1
260,1
258,1
262,1
262,1
262,1
256,1
256,1
260,1
262,1
260,1
262,1
262,1
254,1
260,1
260,1
258,1
266,1
258,1
258,1
260,1
256,1
264,1
260,1
260,1
258,1
262,1
260,1
260,1
258,1
264,1
264,1
262,1
264,1
262,1
258,1
258,1
260,1
260,1
262,1
260,1
262,1
262,1
262,1
264,1
264,1
256,1
262,1
258,1
260,1
268,1
262,1
258,1
260,1
256,1
260,1
260,1
260,1
258,1
252,1
260,1
258,1
262,1
258,1
260,1
256,1
258,1
260,1
262,1
254,1
256,1
260,1
264,1
256,1
262,1
268,1
257,1
265,1
263,1
259,1
261,1
267,1
255,1
257,1
257,1
261,1
261,1
261,1
265,1
267,1
257,1
259,1
261,1
261,1
269,1
263,1
261,1
255,1
263,1
261,1
265,1
261,1
259,1
261,1
257,1
263,1
261,1
265,1
261,1
259,1
261,1
263,1
263,1
263,1
261,1
265,1
257,1
259,1
257,1
261,1
261,1
261,1
255,1
261,1
259,1
261,1
259,1
261,1
261,1
261,1
261,1
263,1
261,1
261,1
257,1
261,1
263,1
263,1
265,1
259,1
265,1
263,1
263,1
261,1
261,1
257,1
265,1
263,1
259,1
261,1
265,1
263,1
265,1
259,1
265,1
259,1
259,1
259,1
259,1
259,1
267,1
261,1
259,1
269,1
257,1
267,1
261,1
257,1
263,1
259,1
263,1
261,1
261,1
267,1
265,1
260,1
258,1
262,1
266,1
262,1
262,1
266,1
262,1
262,1
262,1
260,1
262,1
266,1
266,1
268,1
260,1
262,1
268,1
260,1
256,1
260,1
258,1
258,1
260,1
264,1
264,1
268,1
264,1
262,1
266,1
268,1
262,1
260,1
264,1
264,1
266,1
260,1
264,1
264,1
266,1
258,1
262,1
264,1
258,1
262,1
260,1
264,1
264,1
264,1
258,1
258,1
258,1
262,1
262,1
262,1
260,1
258,1
260,1
260,1
262,1
262,1
262,1
260,1
266,1
260,1
262,1
260,1
262,1
260,1
262,1
258,1
260,1
262,1
262,1
266,1
266,1
264,1
262,1
264,1
262,1
268,1
258,1
260,1
258,1
264,1
270,1
260,1
264,1
266,1
266,1
260,1
258,1
260,1
266,1
268,1
260,1
266,1
258,1
264,1
265,1
263,1
265,1
267,1
263,1
265,1
261,1
259,1
261,1
265,1
265,1
263,1
265,1
265,1
261,1
265,1
263,1
263,1
265,1
261,1
265,1
265,1
263,1
265,1
263,1
263,1
267,1
263,1
265,1
265,1
263,1
257,1
265,1
261,1
265,1
263,1
265,1
261,1
267,1
265,1
259,1
261,1
267,1
261,1
267,1
265,1
263,1
263,1
257,1
257,1
267,1
263,1
271,1
259,1
259,1
259,1
263,1
267,1
265,1
265,1
265,1
259,1
261,1
261,1
259,1
265,1
261,1
267,1
265,1
265,1
259,1
261,1
259,1
255,1
261,1
263,1
263,1
265,1
265,1
267,1
263,1
265,1
263,1
265,1
265,1
265,1
259,1
261,1
261,1
267,1
257,1
265,1
261,1
263,1
263,1
261,1
263,1
261,1
265,1
260,1
262,1
266,1
268,1
264,1
266,1
266,1
266,1
262,1
258,1
262,1
266,1
264,1
262,1
256,1
268,1
266,1
266,1
270,1
264,1
266,1
262,1
270,1
264,1
262,1
266,1
268,1
260,1
264,1
268,1
264,1
262,1
266,1
268,1
258,1
266,1
262,1
264,1
264,1
268,1
260,1
270,1
260,1
262,1
256,1
266,1
266,1
266,1
262,1
260,1
264,1
264,1
268,1
264,1
262,1
264,1
260,1
262,1
258,1
266,1
268,1
262,1
266,1
264,1
266,1
264,1
266,1
258,1
262,1
260,1
264,1
262,1
260,1
260,1
264,1
264,1
264,1
254,1
266,1
264,1
268,1
264,1
266,1
262,1
268,1
262,1
264,1
264,1
258,1
264,1
256,1
264,1
266,1
260,1
260,1
268,1
262,1
262,1
266,1
265,1
261,1
261,1
259,1
267,1
263,1
265,1
267,1
265,1
269,1
271,1
271,1
267,1
271,1
263,1
265,1
267,1
267,1
263,1
261,1
261,1
271,1
261,1
263,1
263,1
263,1
265,1
265,1
265,1
259,1
261,1
265,1
267,1
267,1
263,1
267,1
263,1
265,1
261,1
267,1
259,1
257,1
269,1
269,1
265,1
265,1
261,1
267,1
267,1
261,1
267,1
265,1
267,1
269,1
261,1
269,1
267,1
265,1
261,1
263,1
263,1
265,1
259,1
263,1
261,1
259,1
271,1
263,1
261,1
261,1
265,1
265,1
267,1
259,1
271,1
261,1
265,1
267,1
265,1
265,1
267,1
267,1
265,1
269,1
263,1
271,1
265,1
261,1
273,1
259,1
269,1
263,1
265,1
263,1
269,1
269,1
263,1
263,1
269,1
268,1
268,1
268,1
266,1
264,1
268,1
270,1
268,1
268,1
266,1
262,1
264,1
264,1
268,1
272,1
268,1
268,1
262,1
264,1
262,1
272,1
264,1
266,1
268,1
262,1
264,1
264,1
266,1
262,1
270,1
266,1
270,1
268,1
268,1
268,1
262,1
268,1
258,1
270,1
266,1
264,1
264,1
260,1
264,1
268,1
262,1
268,1
264,1
260,1
270,1
266,1
264,1
268,1
268,1
268,1
270,1
258,1
268,1
270,1
266,1
266,1
260,1
260,1
264,1
266,1
268,1
268,1
268,1
258,1
266,1
262,1
260,1
270,1
266,1
270,1
262,1
266,1
264,1
266,1
268,1
264,1
264,1
266,1
266,1
266,1
264,1
268,1
266,1
266,1
268,1
266,1
262,1
260,1
270,1
266,1
266,1
264,1
264,1
263,1
267,1
265,1
271,1
267,1
271,1
267,1
269,1
269,1
271,1
265,1
265,1
271,1
269,1
263,1
267,1
263,1
265,1
263,1
265,1
275,1
271,1
261,1
267,1
269,1
271,1
261,1
271,1
267,1
267,1
273,1
273,1
269,1
269,1
265,1
273,1
265,1
271,1
261,1
263,1
267,1
263,1
271,1
273,1
263,1
265,1
261,1
263,1
263,1
265,1
273,1
267,1
265,1
265,1
265,1
271,1
269,1
265,1
273,1
259,1
261,1
261,1
275,1
265,1
269,1
269,1
267,1
267,1
267,1
271,1
273,1
273,1
267,1
263,1
263,1
263,1
261,1
267,1
269,1
263,1
267,1
267,1
259,1
265,1
263,1
267,1
269,1
269,1
269,1
265,1
265,1
265,1
271,1
267,1
265,1
265,1
273,1
269,1
271,1
270,1
266,1
264,1
270,1
272,1
268,1
268,1
264,1
270,1
270,1
268,1
272,1
264,1
266,1
264,1
272,1
262,1
264,1
270,1
266,1
266,1
268,1
266,1
266,1
268,1
272,1
268,1
270,1
266,1
272,1
270,1
268,1
262,1
268,1
266,1
272,1
268,1
264,1
272,1
264,1
266,1
264,1
266,1
272,1
272,1
270,1
266,1
266,1
268,1
266,1
264,1
266,1
264,1
270,1
266,1
270,1
270,1
270,1
262,1
270,1
268,1
270,1
268,1
270,1
274,1
268,1
272,1
270,1
268,1
266,1
266,1
268,1
260,1
268,1
270,1
264,1
266,1
272,1
268,1
270,1
272,1
264,1
264,1
268,1
262,1
270,1
270,1
272,1
266,1
268,1
266,1
268,1
268,1
268,1
266,1
266,1
270,1
266,1
266,1
268,1
267,1
269,1
271,1
271,1
273,1
271,1
273,1
271,1
277,1
267,1
263,1
273,1
267,1
267,1
269,1
267,1
269,1
269,1
271,1
265,1
269,1
267,1
275,1
269,1
265,1
265,1
267,1
265,1
267,1
271,1
267,1
267,1
265,1
269,1
265,1
267,1
267,1
275,1
271,1
265,1
271,1
267,1
271,1
267,1
263,1
267,1
267,1
269,1
275,1
269,1
269,1
273,1
269,1
263,1
269,1
265,1
271,1
271,1
263,1
267,1
275,1
267,1
269,1
269,1
271,1
275,1
271,1
273,1
271,1
263,1
267,1
271,1
271,1
265,1
269,1
267,1
265,1
271,1
269,1
269,1
275,1
269,1
271,1
271,1
269,1
269,1
271,1
273,1
271,1
275,1
265,1
269,1
265,1
271,1
271,1
269,1
267,1
261,1
263,1
273,1
272,1
272,1
270,1
272,1
270,1
268,1
274,1
270,1
278,1
266,1
266,1
270,1
270,1
272,1
270,1
274,1
274,1
274,1
270,1
268,1
270,1
280,1
266,1
264,1
272,1
272,1
274,1
268,1
270,1
272,1
260,1
272,1
266,1
266,1
278,1
274,1
274,1
268,1
268,1
264,1
268,1
270,1
274,1
272,1
272,1
266,1
264,1
264,1
266,1
266,1
270,1
268,1
274,1
270,1
274,1
270,1
274,1
266,1
266,1
270,1
268,1
272,1
272,1
270,1
270,1
274,1
274,1
266,1
272,1
276,1
270,1
272,1
276,1
278,1
268,1
270,1
270,1
268,1
266,1
268,1
272,1
270,1
270,1
268,1
268,1
272,1
272,1
270,1
272,1
272,1
272,1
270,1
270,1
266,1
274,1
272,1
272,1
266,1
268,1
275,1
273,1
273,1
269,1
271,1
271,1
271,1
269,1
273,1
269,1
269,1
271,1
275,1
265,1
267,1
269,1
271,1
275,1
275,1
271,1
275,1
273,1
275,1
273,1
269,1
271,1
267,1
275,1
267,1
269,1
273,1
273,1
275,1
269,1
273,1
267,1
271,1
271,1
273,1
269,1
269,1
277,1
271,1
277,1
269,1
271,1
271,1
275,1
271,1
271,1
271,1
269,1
273,1
271,1
275,1
273,1
275,1
267,1
275,1
269,1
273,1
275,1
267,1
269,1
269,1
275,1
267,1
269,1
271,1
273,1
269,1
269,1
269,1
277,1
275,1
271,1
275,1
277,1
263,1
269,1
269,1
273,1
273,1
265,1
267,1
277,1
277,1
271,1
267,1
275,1
271,1
271,1
269,1
269,1
271,1
275,1
273,1
271,1
273,1
271,1
274,1
272,1
278,1
274,1
270,1
266,1
268,1
274,1
270,1
272,1
270,1
270,1
274,1
278,1
276,1
272,1
274,1
274,1
268,1
270,1
278,1
276,1
268,1
268,1
268,1
270,1
272,1
270,1
274,1
274,1
272,1
276,1
274,1
272,1
268,1
266,1
276,1
270,1
268,1
274,1
272,1
270,1
278,1
266,1
270,1
274,1
274,1
272,1
268,1
266,1
266,1
272,1
268,1
274,1
272,1
270,1
270,1
270,1
270,1
276,1
276,1
268,1
270,1
268,1
272,1
270,1
266,1
268,1
272,1
270,1
274,1
274,1
270,1
272,1
270,1
274,1
272,1
276,1
274,1
268,1
276,1
272,1
268,1
272,1
270,1
270,1
274,1
276,1
274,1
272,1
278,1
272,1
268,1
268,1
274,1
274,1
272,1
276,1
273,1
279,1
275,1
271,1
273,1
273,1
273,1
279,1
271,1
269,1
273,1
277,1
271,1
275,1
271,1
271,1
273,1
271,1
269,1
275,1
271,1
277,1
277,1
275,1
275,1
275,1
273,1
269,1
267,1
269,1
273,1
277,1
265,1
279,1
269,1
271,1
275,1
275,1
275,1
269,1
279,1
275,1
275,1
281,1
275,1
271,1
281,1
265,1
271,1
273,1
267,1
275,1
275,1
271,1
271,1
271,1
271,1
277,1
269,1
277,1
273,1
267,1
275,1
279,1
273,1
271,1
273,1
273,1
267,1
279,1
273,1
267,1
273,1
273,1
277,1
275,1
275,1
269,1
267,1
275,1
269,1
267,1
279,1
273,1
271,1
273,1
277,1
265,1
277,1
273,1
271,1
273,1
273,1
275,1
275,1
279,1
271,1
279,1
277,1
274,1
282,1
272,1
278,1
278,1
276,1
268,1
278,1
282,1
270,1
278,1
276,1
274,1
274,1
268,1
274,1
264,1
274,1
276,1
276,1
274,1
270,1
274,1
278,1
282,1
280,1
274,1
280,1
272,1
278,1
276,1
268,1
278,1
276,1
268,1
274,1
280,1
278,1
272,1
270,1
270,1
276,1
276,1
280,1
272,1
268,1
274,1
274,1
276,1
276,1
274,1
274,1
272,1
270,1
268,1
272,1
274,1
274,1
268,1
274,1
276,1
278,1
274,1
272,1
270,1
274,1
278,1
270,1
272,1
274,1
274,1
274,1
272,1
278,1
280,1
274,1
276,1
270,1
268,1
274,1
276,1
280,1
278,1
276,1
268,1
270,1
272,1
270,1
272,1
272,1
272,1
276,1
270,1
274,1
272,1
270,1
274,1
269,1
273,1
273,1
271,1
279,1
275,1
273,1
279,1
275,1
271,1
277,1
275,1
279,1
275,1
269,1
273,1
273,1
271,1
271,1
277,1
277,1
275,1
277,1
273,1
275,1
269,1
279,1
281,1
275,1
273,1
277,1
277,1
275,1
277,1
275,1
275,1
275,1
269,1
273,1
277,1
273,1
275,1
271,1
275,1
279,1
273,1
277,1
283,1
271,1
273,1
275,1
273,1
277,1
279,1
271,1
275,1
277,1
271,1
265,1
281,1
277,1
275,1
277,1
271,1
283,1
275,1
277,1
277,1
271,1
269,1
279,1
273,1
281,1
271,1
279,1
281,1
279,1
271,1
275,1
271,1
273,1
275,1
277,1
279,1
269,1
269,1
275,1
281,1
273,1
273,1
277,1
269,1
279,1
275,1
275,1
277,1
271,1
275,1
277,1
277,1
278,1
276,1
276,1
272,1
272,1
278,1
276,1
272,1
276,1
274,1
276,1
272,1
270,1
280,1
282,1
276,1
282,1
268,1
274,1
280,1
276,1
278,1
274,1
272,1
274,1
282,1
274,1
278,1
274,1
280,1
278,1
268,1
278,1
274,1
278,1
280,1
282,1
276,1
278,1
278,1
276,1
282,1
278,1
276,1
276,1
276,1
284,1
282,1
274,1
278,1
278,1
274,1
272,1
270,1
278,1
276,1
278,1
278,1
276,1
276,1
276,1
280,1
280,1
276,1
274,1
274,1
274,1
272,1
278,1
278,1
272,1
274,1
276,1
276,1
282,1
278,1
280,1
268,1
280,1
282,1
274,1
274,1
274,1
280,1
272,1
282,1
272,1
274,1
276,1
276,1
272,1
274,1
282,1
272,1
280,1
274,1
274,1
278,1
274,1
277,1
281,1
279,1
279,1
277,1
271,1
281,1
281,1
275,1
277,1
281,1
277,1
271,1
279,1
277,1
279,1
277,1
275,1
281,1
273,1
279,1
273,1
277,1
277,1
267,1
273,1
281,1
279,1
283,1
277,1
277,1
275,1
277,1
277,1
281,1
281,1
273,1
275,1
271,1
285,1
277,1
281,1
277,1
273,1
281,1
279,1
279,1
285,1
277,1
275,1
277,1
277,1
275,1
273,1
273,1
275,1
277,1
277,1
275,1
279,1
273,1
271,1
279,1
273,1
281,1
277,1
275,1
277,1
281,1
279,1
275,1
285,1
277,1
277,1
275,1
283,1
283,1
275,1
275,1
271,1
275,1
283,1
283,1
279,1
275,1
279,1
277,1
279,1
275,1
277,1
277,1
277,1
277,1
279,1
275,1
275,1
279,1
281,1
276,1
280,1
274,1
280,1
272,1
276,1
282,1
278,1
278,1
284,1
282,1
282,1
280,1
276,1
282,1
280,1
276,1
276,1
276,1
276,1
278,1
282,1
276,1
282,1
276,1
272,1
278,1
272,1
278,1
276,1
284,1
280,1
276,1
276,1
282,1
280,1
278,1
276,1
280,1
274,1
278,1
280,1
276,1
278,1
278,1
280,1
280,1
278,1
280,1
274,1
274,1
278,1
282,1
284,1
278,1
280,1
274,1
272,1
276,1
282,1
276,1
280,1
276,1
280,1
282,1
280,1
276,1
276,1
276,1
282,1
280,1
280,1
280,1
278,1
274,1
272,1
278,1
278,1
280,1
278,1
276,1
280,1
274,1
276,1
278,1
282,1
276,1
278,1
276,1
278,1
282,1
276,1
282,1
272,1
274,1
272,1
274,1
286,1
278,1
277,1
279,1
275,1
279,1
277,1
275,1
275,1
283,1
275,1
275,1
279,1
277,1
279,1
285,1
281,1
281,1
285,1
283,1
279,1
275,1
281,1
277,1
283,1
277,1
277,1
277,1
279,1
281,1
279,1
279,1
277,1
275,1
277,1
283,1
277,1
281,1
283,1
289,1
281,1
277,1
277,1
275,1
273,1
283,1
273,1
279,1
277,1
279,1
279,1
281,1
279,1
283,1
279,1
273,1
285,1
277,1
285,1
273,1
277,1
275,1
275,1
279,1
279,1
277,1
275,1
277,1
273,1
279,1
279,1
283,1
281,1
279,1
281,1
279,1
275,1
277,1
277,1
273,1
283,1
283,1
275,1
279,1
277,1
275,1
281,1
277,1
277,1
277,1
277,1
279,1
275,1
281,1
281,1
281,1
281,1
277,1
279,1
275,1
283,1
280,1
286,1
280,1
286,1
284,1
280,1
280,1
270,1
280,1
278,1
280,1
276,1
276,1
278,1
288,1
278,1
274,1
284,1
282,1
280,1
282,1
278,1
274,1
284,1
280,1
278,1
280,1
276,1
282,1
288,1
278,1
278,1
278,1
278,1
282,1
284,1
284,1
278,1
276,1
282,1
284,1
274,1
280,1
278,1
284,1
278,1
276,1
280,1
278,1
274,1
282,1
278,1
276,1
286,1
274,1
282,1
280,1
282,1
276,1
282,1
282,1
278,1
280,1
282,1
280,1
282,1
282,1
282,1
280,1
278,1
278,1
280,1
278,1
282,1
274,1
280,1
280,1
282,1
276,1
284,1
278,1
280,1
278,1
278,1
280,1
280,1
276,1
278,1
284,1
278,1
278,1
280,1
274,1
280,1
278,1
280,1
282,1
276,1
283,1
281,1
279,1
281,1
279,1
283,1
285,1
283,1
285,1
279,1
281,1
287,1
283,1
281,1
283,1
277,1
279,1
281,1
279,1
281,1
279,1
285,1
277,1
281,1
283,1
283,1
275,1
273,1
281,1
283,1
279,1
285,1
287,1
281,1
283,1
285,1
287,1
275,1
279,1
279,1
281,1
283,1
283,1
275,1
283,1
283,1
281,1
285,1
277,1
271,1
289,1
277,1
285,1
285,1
279,1
279,1
277,1
275,1
283,1
279,1
285,1
283,1
285,1
281,1
281,1
279,1
285,1
279,1
285,1
273,1
277,1
277,1
281,1
281,1
283,1
279,1
283,1
281,1
279,1
277,1
279,1
283,1
279,1
281,1
285,1
279,1
281,1
279,1
281,1
279,1
279,1
281,1
283,1
281,1
281,1
279,1
285,1
281,1
281,1
280,1
286,1
286,1
282,1
280,1
278,1
278,1
280,1
286,1
282,1
282,1
280,1
286,1
280,1
276,1
274,1
282,1
280,1
280,1
284,1
286,1
282,1
286,1
282,1
284,1
284,1
282,1
276,1
284,1
284,1
286,1
282,1
278,1
276,1
280,1
284,1
286,1
280,1
286,1
274,1
278,1
288,1
284,1
286,1
286,1
288,1
284,1
286,1
278,1
280,1
278,1
