16,0
0,0
16,0
23,0
12,0
29,0
28,0
61,0
42,0
41,0
62,0
68,0
96,0
95,0
115,0
109,0
104,0
133,0
125,0
138,0
150,0
205,0
216,0
233,0
244,0
263,0
284,0
28,0
10,0
12,0
29,0
57,0
48,0
40,0
65,0
50,0
114,0
123,0
118,0
113,0
115,0
147,0
142,0
145,0
174,0
207,0
201,0
205,0
216,0
220,0
232,0
279,0
271,0
2,0
8,0
6,0
7,0
17,0
26,0
34,0
55,0
60,0
73,0
105,0
104,0
90,0
109,0
125,0
156,0
175,0
175,0
134,0
174,0
177,0
180,0
229,0
257,0
245,0
246,0
254,0
278,0
280,0
298,0
10,0
18,0
27,0
19,0
4,0
28,0
62,0
52,0
73,0
84,0
79,0
113,0
84,0
61,0
101,0
134,0
151,0
157,0
183,0
181,0
197,0
213,0
246,0
245,0
282,0
290,0
294,0
12,0
6,0
6,0
55,0
52,0
51,0
65,0
72,0
63,0
74,0
89,0
128,0
105,0
127,0
136,0
134,0
147,0
159,0
169,0
180,0
177,0
190,0
209,0
265,0
277,0
260,0
269,0
265,0
284,0
299,0
272,0
1,0
11,0
10,0
19,0
30,0
43,0
69,0
75,0
63,0
93,0
80,0
94,0
109,0
118,0
123,0
116,0
191,0
215,0
214,0
269,0
257,0
248,0
276,0
292,0
294,0
290,0
2,0
10,0
4,0
19,0
44,0
19,0
46,0
30,0
47,0
70,0
85,0
100,0
119,0
136,0
115,0
131,0
121,0
146,0
119,0
144,0
140,0
171,0
159,0
177,0
183,0
209,0
202,0
196,0
256,0
265,0
256,0
255,0
250,0
263,0
266,0
260,0
284,0
268,0
296,0
10,0
11,0
21,0
16,0
26,0
37,0
50,0
56,0
54,0
70,0
70,0
95,0
77,0
74,0
68,0
103,0
100,0
113,0
100,0
102,0
109,0
104,0
105,0
104,0
112,0
123,0
146,0
130,0
150,0
151,0
175,0
179,0
188,0
182,0
207,0
184,0
219,0
246,0
294,0
286,0
291,0
16,0
15,0
3,0
33,0
48,0
41,0
48,0
60,0
56,0
67,0
76,0
98,0
110,0
124,0
95,0
128,0
148,0
127,0
166,0
166,0
154,0
185,0
221,0
212,0
227,0
222,0
237,0
246,0
239,0
276,0
270,0
284,0
10,0
16,0
39,0
14,0
33,0
46,0
80,0
77,0
80,0
59,0
87,0
99,0
81,0
96,0
91,0
126,0
121,0
183,0
198,0
188,0
246,0
222,0
270,0
294,0
298,0
299,0
3,0
7,0
29,0
28,0
27,0
15,0
34,0
50,0
71,0
69,0
64,0
63,0
73,0
68,0
106,0
87,0
96,0
91,0
96,0
99,0
109,0
137,0
149,0
151,0
149,0
184,0
208,0
232,0
246,0
236,0
281,0
267,0
292,0
294,0
283,0
1,0
2,0
5,0
10,0
29,0
49,0
83,0
97,0
94,0
92,0
81,0
94,0
126,0
146,0
139,0
153,0
165,0
169,0
174,0
189,0
187,0
191,0
190,0
195,0
203,0
240,0
240,0
258,0
294,0
298,0
288,0
293,0
8,0
2,0
17,0
14,0
19,0
49,0
57,0
55,0
61,0
75,0
72,0
100,0
105,0
102,0
114,0
132,0
126,0
143,0
137,0
164,0
178,0
185,0
164,0
180,0
188,0
192,0
200,0
196,0
226,0
237,0
240,0
278,0
1,0
3,0
0,0
9,0
7,0
38,0
69,0
79,0
71,0
95,0
94,0
99,0
94,0
117,0
136,0
143,0
121,0
129,0
148,0
169,0
156,0
181,0
174,0
181,0
189,0
183,0
195,0
206,0
170,0
213,0
203,0
215,0
217,0
214,0
211,0
242,0
272,0
268,0
279,0
266,0
280,0
297,0
9,0
21,0
1,0
32,0
44,0
53,0
76,0
75,0
119,0
116,0
119,0
140,0
153,0
158,0
173,0
179,0
170,0
194,0
199,0
222,0
233,0
218,0
236,0
246,0
274,0
268,0
246,0
285,0
268,0
4,0
6,0
14,0
10,0
30,0
31,0
53,0
70,0
57,0
70,0
53,0
75,0
74,0
86,0
111,0
118,0
119,0
117,0
150,0
180,0
187,0
189,0
178,0
224,0
205,0
226,0
226,0
235,0
196,0
225,0
227,0
236,0
274,0
285,0
283,0
290,0
298,0
293,0
299,0
14,0
0,0
22,0
8,0
21,0
19,0
47,0
49,0
73,0
71,0
96,0
101,0
113,0
112,0
142,0
146,0
126,0
149,0
157,0
169,0
178,0
158,0
190,0
190,0
207,0
214,0
232,0
258,0
264,0
281,0
296,0
291,0
275,0
14,0
15,0
34,0
12,0
55,0
55,0
72,0
96,0
91,0
122,0
96,0
107,0
129,0
149,0
144,0
141,0
141,0
166,0
189,0
194,0
209,0
249,0
251,0
244,0
259,0
291,0
296,0
280,0
269,0
298,0
6,0
8,0
13,0
18,0
14,0
11,0
33,0
44,0
34,0
62,0
74,0
83,0
104,0
123,0
123,0
104,0
109,0
110,0
114,0
127,0
108,0
113,0
116,0
128,0
130,0
151,0
145,0
148,0
162,0
169,0
161,0
153,0
168,0
184,0
211,0
217,0
260,0
13,0
3,0
2,0
24,0
28,0
39,0
44,0
43,0
89,0
46,0
55,0
66,0
80,0
58,0
77,0
80,0
98,0
122,0
95,0
131,0
146,0
145,0
143,0
161,0
168,0
183,0
215,0
203,0
240,0
252,0
256,0
297,0
281,0
6,0
17,0
36,0
23,0
19,0
53,0
52,0
98,0
136,0
149,0
137,0
127,0
125,0
142,0
205,0
192,0
232,0
283,0
282,0
2,0
6,0
0,0
48,0
59,0
91,0
70,0
79,0
92,0
84,0
83,0
100,0
116,0
97,0
125,0
125,0
144,0
145,0
175,0
176,0
187,0
193,0
203,0
215,0
222,0
217,0
198,0
217,0
224,0
232,0
241,0
235,0
244,0
217,0
256,0
266,0
293,0
284,0
286,0
2,0
6,0
14,0
5,0
6,0
20,0
44,0
27,0
65,0
69,0
85,0
91,0
121,0
127,0
125,0
124,0
155,0
143,0
180,0
168,0
169,0
195,0
237,0
247,0
233,0
245,0
264,0
223,0
289,0
272,0
280,0
287,0
2,0
1,0
21,0
17,0
32,0
40,0
69,0
70,0
69,0
46,0
64,0
94,0
87,0
108,0
107,0
138,0
142,0
157,0
182,0
202,0
189,0
199,0
223,0
245,0
224,0
264,0
280,0
7,0
23,0
14,0
14,0
25,0
9,0
16,0
34,0
86,0
98,0
122,0
120,0
156,0
147,0
170,0
186,0
191,0
207,0
182,0
178,0
185,0
205,0
231,0
259,0
225,0
257,0
247,0
280,0
248,0
296,0
284,0
286,0
22,0
3,0
18,0
15,0
10,0
42,0
51,0
53,0
70,0
70,0
77,0
81,0
73,0
90,0
141,0
175,0
141,0
159,0
175,0
171,0
162,0
190,0
212,0
222,0
255,0
254,0
275,0
282,0
21,0
5,0
7,0
27,0
33,0
67,0
60,0
105,0
99,0
96,0
137,0
170,0
171,0
196,0
212,0
221,0
237,0
247,0
251,0
269,0
279,0
264,0
265,0
286,0
290,0
4,0
9,0
1,0
47,0
44,0
61,0
44,0
57,0
74,0
49,0
76,0
94,0
110,0
115,0
138,0
148,0
148,0
133,0
164,0
164,0
160,0
159,0
187,0
191,0
249,0
231,0
233,0
285,0
276,0
288,0
296,0
20,0
5,0
20,0
28,0
40,0
20,0
17,0
37,0
31,0
47,0
62,0
45,0
70,0
93,0
106,0
108,0
138,0
148,0
172,0
165,0
176,0
196,0
250,0
246,0
245,0
242,0
250,0
277,0
265,0
268,0
277,0
21,0
22,0
5,0
24,0
22,0
30,0
28,0
43,0
56,0
49,0
63,0
68,0
60,0
81,0
94,0
91,0
105,0
94,0
88,0
126,0
117,0
110,0
133,0
118,0
135,0
137,0
144,0
128,0
148,0
155,0
182,0
202,0
217,0
192,0
212,0
239,0
231,0
247,0
266,0
232,0
251,0
297,0
6,0
0,0
3,0
10,0
6,0
20,0
40,0
44,0
45,0
62,0
84,0
121,0
118,0
109,0
108,0
121,0
134,0
123,0
132,0
129,0
158,0
176,0
180,0
193,0
188,0
196,0
217,0
219,0
243,0
268,0
261,0
265,0
263,0
269,0
294,0
298,0
2,0
14,0
13,0
3,0
28,0
25,0
31,0
32,0
56,0
78,0
60,0
74,0
105,0
111,0
97,0
125,0
142,0
124,0
141,0
143,0
174,0
143,0
209,0
206,0
239,0
289,0
292,0
289,0
270,0
12,0
12,0
14,0
5,0
9,0
21,0
37,0
30,0
57,0
66,0
69,0
89,0
69,0
78,0
96,0
126,0
132,0
139,0
132,0
147,0
167,0
149,0
161,0
148,0
177,0
176,0
191,0
189,0
219,0
198,0
224,0
225,0
229,0
229,0
264,0
284,0
1,0
14,0
9,0
16,0
46,0
65,0
52,0
47,0
52,0
49,0
88,0
91,0
105,0
96,0
103,0
117,0
128,0
125,0
146,0
158,0
141,0
180,0
190,0
205,0
204,0
210,0
241,0
243,0
253,0
233,0
242,0
274,0
294,0
281,0
273,0
292,0
298,0
280,0
299,0
289,0
5,0
4,0
4,0
46,0
9,0
33,0
30,0
47,0
71,0
66,0
101,0
121,0
139,0
148,0
139,0
161,0
183,0
169,0
176,0
186,0
196,0
199,0
216,0
240,0
249,0
267,0
269,0
267,0
270,0
277,0
280,0
280,0
296,0
293,0
299,0
19,0
26,0
21,0
27,0
28,0
63,0
58,0
73,0
81,0
66,0
98,0
124,0
145,0
128,0
162,0
167,0
157,0
171,0
163,0
202,0
195,0
204,0
230,0
220,0
292,0
265,0
294,0
11,0
3,0
12,0
18,0
31,0
25,0
44,0
49,0
53,0
28,0
74,0
72,0
117,0
126,0
129,0
150,0
162,0
163,0
185,0
177,0
212,0
214,0
218,0
253,0
276,0
295,0
296,0
13,0
23,0
22,0
2,0
2,0
11,0
29,0
67,0
72,0
99,0
116,0
114,0
105,0
112,0
143,0
144,0
140,0
126,0
167,0
183,0
171,0
180,0
204,0
194,0
207,0
239,0
243,0
210,0
236,0
284,0
294,0
18,0
5,0
7,0
17,0
11,0
22,0
41,0
13,0
47,0
33,0
39,0
67,0
63,0
72,0
86,0
75,0
96,0
109,0
91,0
137,0
131,0
141,0
178,0
180,0
177,0
171,0
205,0
210,0
220,0
239,0
263,0
267,0
266,0
294,0
282,0
260,0
11,0
21,0
2,0
5,0
21,0
22,0
27,0
24,0
41,0
69,0
69,0
110,0
140,0
142,0
155,0
177,0
188,0
171,0
166,0
172,0
194,0
191,0
206,0
228,0
228,0
232,0
231,0
261,0
277,0
245,0
277,0
275,0
293,0
281,0
291,0
273,0
3,0
12,0
8,0
33,0
31,0
44,0
55,0
66,0
55,0
84,0
98,0
143,0
133,0
139,0
166,0
179,0
169,0
154,0
172,0
193,0
219,0
226,0
234,0
216,0
229,0
225,0
286,0
292,0
287,0
263,0
282,0
10,0
25,0
13,0
21,0
11,0
34,0
35,0
49,0
35,0
83,0
72,0
86,0
90,0
89,0
91,0
116,0
126,0
99,0
102,0
134,0
166,0
174,0
174,0
175,0
184,0
186,0
201,0
211,0
229,0
223,0
244,0
251,0
232,0
295,0
3,0
8,0
11,0
8,0
7,0
31,0
52,0
39,0
55,0
60,0
37,0
52,0
70,0
98,0
108,0
83,0
96,0
138,0
131,0
149,0
163,0
168,0
165,0
161,0
188,0
198,0
226,0
225,0
223,0
222,0
256,0
262,0
265,0
258,0
269,0
297,0
2,0
12,0
3,0
6,0
8,0
21,0
42,0
35,0
70,0
53,0
71,0
93,0
81,0
105,0
99,0
105,0
131,0
121,0
149,0
164,0
181,0
179,0
192,0
199,0
206,0
225,0
214,0
216,0
231,0
263,0
270,0
293,0
253,0
295,0
0,0
0,0
6,0
31,0
22,0
45,0
66,0
68,0
95,0
85,0
98,0
105,0
103,0
115,0
114,0
133,0
132,0
138,0
138,0
155,0
179,0
177,0
184,0
188,0
200,0
200,0
214,0
235,0
252,0
240,0
263,0
267,0
271,0
280,0
272,0
288,0
293,0
9,0
1,0
0,0
11,0
35,0
19,0
36,0
13,0
32,0
31,0
39,0
40,0
70,0
78,0
99,0
102,0
109,0
110,0
152,0
127,0
139,0
147,0
159,0
158,0
169,0
202,0
175,0
193,0
216,0
213,0
212,0
217,0
206,0
242,0
223,0
236,0
264,0
252,0
285,0
296,0
29,0
11,0
14,0
24,0
28,0
36,0
35,0
67,0
37,0
58,0
59,0
79,0
102,0
111,0
84,0
120,0
162,0
181,0
157,0
184,0
170,0
220,0
207,0
203,0
252,0
221,0
242,0
286,0
265,0
293,0
298,0
290,0
279,0
10,0
29,0
12,0
28,0
23,0
38,0
34,0
35,0
22,0
50,0
37,0
60,0
68,0
93,0
104,0
108,0
155,0
143,0
165,0
179,0
156,0
176,0
180,0
169,0
191,0
203,0
237,0
247,0
260,0
263,0
252,0
270,0
284,0
286,0
293,0
285,0
294,0
0,0
2,0
5,0
19,0
25,0
64,0
68,0
64,0
83,0
111,0
102,0
114,0
134,0
117,0
165,0
170,0
173,0
182,0
206,0
205,0
200,0
208,0
236,0
232,0
265,0
266,0
257,0
267,0
264,0
262,0
297,0
278,0
296,0
294,0
6,0
0,0
4,0
44,0
45,0
48,0
60,0
113,0
105,0
134,0
115,0
148,0
153,0
150,0
149,0
194,0
214,0
200,0
231,0
219,0
244,0
227,0
259,0
256,0
265,0
285,0
285,0
1,0
11,0
6,0
18,0
33,0
10,0
42,0
53,0
49,0
47,0
64,0
66,0
84,0
103,0
128,0
139,0
161,0
166,0
176,0
211,0
229,0
207,0
257,0
236,0
244,0
251,0
269,0
269,0
262,0
264,0
290,0
295,0
7,0
15,0
14,0
3,0
28,0
22,0
60,0
64,0
70,0
105,0
131,0
138,0
147,0
164,0
187,0
208,0
212,0
228,0
251,0
248,0
270,0
265,0
283,0
284,0
10,0
18,0
13,0
10,0
7,0
27,0
35,0
72,0
78,0
72,0
72,0
98,0
95,0
114,0
143,0
116,0
119,0
116,0
117,0
117,0
144,0
150,0
162,0
169,0
203,0
229,0
248,0
232,0
263,0
272,0
266,0
276,0
13,0
14,0
15,0
18,0
74,0
73,0
81,0
97,0
96,0
106,0
104,0
134,0
134,0
156,0
139,0
162,0
210,0
193,0
196,0
224,0
233,0
236,0
248,0
255,0
272,0
10,0
3,0
5,0
9,0
45,0
64,0
65,0
98,0
82,0
102,0
123,0
143,0
135,0
148,0
168,0
172,0
183,0
181,0
216,0
199,0
215,0
272,0
264,0
257,0
285,0
297,0
296,0
14,0
4,0
14,0
38,0
29,0
28,0
33,0
46,0
76,0
62,0
63,0
61,0
74,0
85,0
96,0
116,0
134,0
151,0
155,0
187,0
189,0
213,0
205,0
214,0
228,0
226,0
218,0
241,0
274,0
290,0
285,0
284,0
13,0
22,0
12,0
4,0
10,0
42,0
30,0
52,0
39,0
75,0
81,0
104,0
79,0
78,0
98,0
108,0
122,0
153,0
191,0
166,0
174,0
229,0
224,0
223,0
249,0
258,0
291,0
287,0
287,0
5,0
4,0
26,0
16,0
3,0
23,0
37,0
57,0
71,0
92,0
94,0
87,0
102,0
131,0
123,0
160,0
153,0
177,0
181,0
162,0
187,0
208,0
200,0
232,0
214,0
243,0
254,0
260,0
243,0
279,0
261,0
273,0
289,0
6,0
11,0
42,0
54,0
73,0
92,0
79,0
103,0
110,0
146,0
158,0
192,0
191,0
210,0
197,0
241,0
229,0
284,0
259,0
285,0
3,0
11,0
27,0
28,0
41,0
38,0
33,0
38,0
71,0
44,0
60,0
76,0
61,0
88,0
80,0
89,0
101,0
102,0
95,0
115,0
111,0
151,0
141,0
140,0
143,0
155,0
197,0
212,0
249,0
199,0
229,0
278,0
291,0
10,0
8,0
5,0
9,0
11,0
32,0
16,0
53,0
72,0
63,0
77,0
72,0
113,0
86,0
127,0
143,0
134,0
122,0
164,0
169,0
179,0
192,0
184,0
207,0
208,0
191,0
200,0
223,0
219,0
277,0
271,0
298,0
287,0
3,0
14,0
18,0
16,0
18,0
24,0
30,0
68,0
80,0
93,0
98,0
142,0
125,0
149,0
156,0
146,0
176,0
178,0
188,0
190,0
205,0
198,0
230,0
227,0
226,0
251,0
248,0
247,0
263,0
265,0
288,0
298,0
3,0
1,0
6,0
1,0
2,0
23,0
49,0
34,0
81,0
78,0
93,0
82,0
103,0
98,0
113,0
137,0
146,0
187,0
186,0
181,0
185,0
207,0
213,0
206,0
218,0
244,0
249,0
260,0
294,0
280,0
274,0
297,0
298,0
1,0
0,0
15,0
8,0
5,0
22,0
39,0
52,0
44,0
55,0
47,0
55,0
63,0
79,0
90,0
111,0
102,0
155,0
163,0
157,0
179,0
187,0
223,0
216,0
224,0
248,0
241,0
291,0
273,0
8,0
5,0
18,0
29,0
81,0
54,0
92,0
85,0
109,0
117,0
133,0
140,0
126,0
156,0
159,0
178,0
151,0
189,0
186,0
215,0
223,0
210,0
215,0
213,0
231,0
233,0
260,0
271,0
269,0
273,0
7,0
5,0
18,0
20,0
89,0
64,0
82,0
72,0
87,0
125,0
116,0
111,0
132,0
176,0
184,0
210,0
206,0
239,0
217,0
240,0
267,0
272,0
269,0
271,0
287,0
274,0
298,0
3,0
2,0
19,0
24,0
11,0
32,0
32,0
63,0
64,0
70,0
62,0
79,0
77,0
90,0
115,0
113,0
121,0
146,0
154,0
155,0
178,0
166,0
177,0
169,0
186,0
212,0
189,0
211,0
218,0
218,0
209,0
234,0
235,0
235,0
242,0
264,0
282,0
2,0
18,0
1,0
18,0
33,0
53,0
74,0
67,0
96,0
87,0
126,0
133,0
155,0
175,0
188,0
191,0
182,0
201,0
216,0
198,0
215,0
235,0
230,0
239,0
255,0
254,0
266,0
262,0
285,0
4,0
7,0
12,0
16,0
44,0
22,0
54,0
53,0
47,0
43,0
42,0
32,0
57,0
90,0
94,0
137,0
133,0
133,0
139,0
121,0
142,0
159,0
155,0
185,0
204,0
190,0
213,0
221,0
218,0
258,0
277,0
295,0
12,0
17,0
2,0
31,0
32,0
31,0
55,0
67,0
44,0
84,0
123,0
128,0
135,0
160,0
152,0
194,0
181,0
207,0
188,0
187,0
175,0
196,0
217,0
223,0
216,0
235,0
241,0
253,0
243,0
296,0
281,0
4,0
6,0
25,0
71,0
74,0
92,0
83,0
108,0
153,0
155,0
208,0
232,0
244,0
256,0
247,0
263,0
287,0
273,0
293,0
10,0
7,0
20,0
35,0
54,0
69,0
75,0
61,0
91,0
100,0
109,0
111,0
130,0
135,0
160,0
168,0
185,0
177,0
225,0
224,0
219,0
237,0
236,0
273,0
278,0
273,0
7,0
4,0
3,0
17,0
30,0
69,0
78,0
89,0
93,0
111,0
96,0
102,0
160,0
144,0
131,0
146,0
157,0
186,0
197,0
212,0
193,0
200,0
199,0
210,0
234,0
227,0
216,0
229,0
226,0
235,0
248,0
262,0
271,0
270,0
278,0
264,0
298,0
287,0
1,0
5,0
1,0
11,0
15,0
15,0
40,0
25,0
57,0
54,0
63,0
93,0
83,0
78,0
119,0
116,0
117,0
138,0
121,0
143,0
155,0
178,0
185,0
173,0
177,0
188,0
206,0
216,0
213,0
241,0
240,0
238,0
254,0
268,0
273,0
15,0
10,0
25,0
1,0
38,0
34,0
33,0
64,0
56,0
72,0
83,0
79,0
90,0
80,0
96,0
138,0
147,0
141,0
174,0
171,0
198,0
200,0
226,0
230,0
225,0
248,0
235,0
248,0
244,0
262,0
269,0
272,0
285,0
298,0
281,0
297,0
5,0
5,0
10,0
9,0
5,0
3,0
5,0
30,0
39,0
59,0
58,0
42,0
72,0
56,0
75,0
104,0
91,0
103,0
129,0
132,0
141,0
134,0
137,0
134,0
139,0
142,0
150,0
149,0
154,0
161,0
200,0
194,0
196,0
228,0
220,0
237,0
241,0
245,0
242,0
256,0
267,0
272,0
260,0
284,0
283,0
12,0
7,0
5,0
28,0
46,0
41,0
39,0
44,0
50,0
72,0
90,0
82,0
109,0
102,0
106,0
119,0
114,0
121,0
116,0
128,0
121,0
156,0
136,0
173,0
174,0
176,0
209,0
183,0
231,0
241,0
240,0
267,0
288,0
297,0
4,0
2,0
22,0
24,0
53,0
53,0
70,0
112,0
102,0
137,0
143,0
134,0
165,0
200,0
194,0
205,0
228,0
218,0
216,0
260,0
277,0
273,0
276,0
291,0
285,0
10,0
5,0
7,0
2,0
5,0
41,0
50,0
56,0
68,0
114,0
98,0
86,0
118,0
148,0
139,0
140,0
137,0
149,0
162,0
161,0
169,0
166,0
189,0
185,0
208,0
202,0
209,0
231,0
217,0
228,0
223,0
254,0
251,0
265,0
283,0
270,0
280,0
298,0
12,0
2,0
1,0
5,0
4,0
20,0
25,0
38,0
52,0
68,0
79,0
103,0
110,0
126,0
114,0
144,0
136,0
197,0
239,0
279,0
289,0
295,0
1,0
7,0
28,0
30,0
49,0
16,0
41,0
61,0
87,0
108,0
109,0
110,0
136,0
203,0
193,0
208,0
213,0
215,0
237,0
231,0
233,0
250,0
272,0
0,0
15,0
6,0
30,0
47,0
51,0
71,0
68,0
86,0
77,0
103,0
90,0
138,0
158,0
150,0
151,0
157,0
169,0
153,0
182,0
189,0
180,0
197,0
229,0
240,0
252,0
266,0
267,0
275,0
295,0
13,0
2,0
7,0
0,0
18,0
22,0
40,0
23,0
46,0
57,0
53,0
97,0
112,0
124,0
130,0
147,0
140,0
192,0
197,0
187,0
203,0
212,0
218,0
259,0
251,0
275,0
276,0
299,0
13,0
6,0
2,0
3,0
18,0
40,0
61,0
67,0
69,0
85,0
73,0
105,0
128,0
122,0
135,0
175,0
159,0
185,0
195,0
203,0
209,0
227,0
240,0
213,0
234,0
256,0
275,0
288,0
275,0
13,0
3,0
16,0
23,0
45,0
71,0
77,0
72,0
116,0
113,0
104,0
108,0
113,0
127,0
146,0
132,0
153,0
157,0
168,0
177,0
210,0
217,0
229,0
222,0
240,0
246,0
260,0
270,0
290,0
280,0
285,0
293,0
294,0
298,0
9,0
3,0
0,0
4,0
26,0
30,0
52,0
53,0
41,0
48,0
55,0
71,0
74,0
119,0
134,0
126,0
161,0
189,0
180,0
195,0
221,0
205,0
226,0
266,0
263,0
270,0
280,0
279,0
11,0
14,0
9,0
23,0
18,0
9,0
40,0
58,0
75,0
106,0
108,0
121,0
138,0
141,0
154,0
173,0
162,0
176,0
188,0
179,0
203,0
192,0
195,0
204,0
208,0
202,0
222,0
239,0
241,0
261,0
272,0
277,0
287,0
7,0
7,0
2,0
22,0
58,0
64,0
69,0
57,0
64,0
80,0
99,0
84,0
106,0
102,0
96,0
125,0
150,0
159,0
168,0
177,0
187,0
226,0
239,0
289,0
0,0
10,0
3,0
18,0
12,0
32,0
42,0
60,0
59,0
37,0
74,0
58,0
69,0
77,0
77,0
71,0
97,0
122,0
123,0
137,0
134,0
137,0
149,0
146,0
159,0
174,0
185,0
184,0
174,0
191,0
191,0
203,0
204,0
222,0
237,0
271,0
265,0
292,0
298,0
4,0
13,0
16,0
11,0
20,0
40,0
64,0
57,0
73,0
84,0
89,0
94,0
135,0
147,0
152,0
149,0
182,0
166,0
167,0
189,0
207,0
228,0
251,0
247,0
267,0
270,0
279,0
268,0
294,0
283,0
12,0
6,0
16,0
7,0
17,0
40,0
52,0
49,0
53,0
65,0
92,0
93,0
86,0
102,0
88,0
103,0
110,0
127,0
112,0
123,0
149,0
141,0
141,0
132,0
164,0
156,0
185,0
168,0
179,0
185,0
195,0
209,0
234,0
227,0
238,0
241,0
229,0
268,0
254,0
258,0
277,0
273,0
288,0
273,0
299,0
292,0
3,0
4,0
26,0
55,0
47,0
92,0
85,0
97,0
101,0
101,0
112,0
127,0
131,0
128,0
148,0
145,0
168,0
163,0
178,0
175,0
181,0
181,0
200,0
198,0
239,0
231,0
224,0
265,0
291,0
273,0
24,0
7,0
0,0
12,0
16,0
23,0
9,0
7,0
35,0
27,0
47,0
40,0
34,0
81,0
85,0
83,0
100,0
86,0
89,0
95,0
130,0
134,0
130,0
134,0
153,0
189,0
188,0
177,0
193,0
212,0
226,0
241,0
270,0
262,0
279,0
269,0
294,0
2,0
10,0
29,0
42,0
40,0
45,0
57,0
95,0
101,0
92,0
93,0
105,0
98,0
120,0
133,0
151,0
154,0
194,0
180,0
193,0
184,0
240,0
250,0
256,0
272,0
268,0
285,0
4,0
8,0
0,0
24,0
55,0
73,0
99,0
115,0
124,0
127,0
159,0
155,0
165,0
171,0
218,0
224,0
231,0
244,0
233,0
258,0
273,0
282,0
9,0
1,0
14,0
19,0
29,0
34,0
44,0
44,0
40,0
47,0
60,0
73,0
76,0
75,0
78,0
115,0
105,0
111,0
123,0
179,0
189,0
181,0
207,0
220,0
215,0
226,0
229,0
221,0
240,0
243,0
250,0
266,0
268,0
297,0
288,0
5,0
13,0
19,0
28,0
25,0
33,0
39,0
17,0
46,0
75,0
76,0
64,0
78,0
100,0
102,0
125,0
139,0
145,0
151,0
150,0
183,0
194,0
188,0
202,0
208,0
203,0
221,0
234,0
253,0
265,0
299,0
285,0
290,0
293,0
1,0
5,0
34,0
13,0
32,0
37,0
40,0
22,0
48,0
57,0
69,0
76,0
69,0
78,0
69,0
101,0
86,0
105,0
90,0
94,0
105,0
101,0
117,0
129,0
137,0
125,0
154,0
137,0
160,0
173,0
188,0
192,0
195,0
216,0
224,0
236,0
247,0
248,0
259,0
265,0
260,0
274,0
281,0
297,0
1,0
1,0
0,0
12,0
72,0
75,0
90,0
77,0
88,0
102,0
106,0
114,0
142,0
137,0
148,0
186,0
181,0
182,0
221,0
233,0
239,0
291,0
5,0
19,0
2,0
23,0
33,0
52,0
50,0
51,0
57,0
93,0
74,0
82,0
96,0
97,0
114,0
139,0
141,0
163,0
175,0
181,0
178,0
206,0
214,0
228,0
240,0
231,0
246,0
269,0
273,0
270,0
298,0
299,0
0,0
6,0
17,0
27,0
37,0
51,0
105,0
120,0
125,0
112,0
113,0
138,0
141,0
161,0
170,0
166,0
167,0
170,0
178,0
199,0
205,0
207,0
202,0
221,0
244,0
226,0
235,0
237,0
261,0
0,0
2,0
14,0
7,0
9,0
38,0
28,0
63,0
75,0
91,0
80,0
79,0
96,0
129,0
140,0
153,0
172,0
188,0
206,0
219,0
228,0
225,0
255,0
249,0
271,0
265,0
295,0
293,0
7,0
13,0
8,0
8,0
22,0
15,0
30,0
39,0
44,0
47,0
62,0
57,0
68,0
78,0
87,0
80,0
97,0
132,0
141,0
146,0
174,0
149,0
169,0
188,0
193,0
178,0
198,0
203,0
224,0
215,0
221,0
254,0
291,0
274,0
283,0
296,0
2,0
0,0
2,0
14,0
33,0
47,0
53,0
54,0
54,0
66,0
79,0
81,0
106,0
137,0
131,0
138,0
137,0
154,0
190,0
186,0
211,0
214,0
220,0
228,0
243,0
263,0
277,0
286,0
278,0
0,0
4,0
18,0
24,0
45,0
66,0
49,0
55,0
64,0
113,0
141,0
135,0
133,0
152,0
163,0
171,0
171,0
186,0
185,0
211,0
216,0
213,0
247,0
242,0
244,0
273,0
290,0
295,0
3,0
3,0
1,0
13,0
5,0
11,0
26,0
41,0
60,0
46,0
65,0
65,0
79,0
75,0
81,0
103,0
101,0
118,0
147,0
157,0
200,0
201,0
204,0
226,0
222,0
231,0
228,0
238,0
247,0
273,0
268,0
257,0
275,0
268,0
288,0
296,0
4,0
8,0
13,0
23,0
49,0
54,0
58,0
109,0
122,0
118,0
117,0
126,0
150,0
187,0
199,0
214,0
202,0
215,0
217,0
238,0
230,0
247,0
241,0
245,0
263,0
258,0
268,0
276,0
265,0
266,0
285,0
299,0
7,0
5,0
30,0
47,0
53,0
85,0
107,0
116,0
154,0
189,0
208,0
216,0
231,0
248,0
245,0
257,0
251,0
258,0
275,0
291,0
0,0
4,0
16,0
26,0
50,0
55,0
42,0
58,0
64,0
68,0
73,0
108,0
99,0
100,0
111,0
114,0
105,0
113,0
112,0
123,0
150,0
142,0
157,0
169,0
199,0
197,0
203,0
194,0
198,0
206,0
222,0
252,0
264,0
274,0
284,0
298,0
16,0
7,0
0,0
7,0
24,0
28,0
36,0
54,0
72,0
95,0
104,0
97,0
114,0
133,0
122,0
148,0
145,0
154,0
162,0
174,0
178,0
177,0
174,0
183,0
172,0
201,0
220,0
219,0
224,0
257,0
275,0
273,0
275,0
274,0
282,0
276,0
286,0
291,0
288,0
7,0
1,0
13,0
38,0
41,0
67,0
66,0
76,0
83,0
100,0
112,0
115,0
107,0
